basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
58,T1/S01,long,2018-01-24 10:00:00,,2018-01-24 10:02:00,True,1,,1343.38,1343.97,0.5899999999999181,58.999999999991815,,matched_context
59,T1/S01,long,2018-01-24 15:00:00,,2018-01-24 15:01:00,True,1,,1352.7,1353.39,0.6900000000000546,69.00000000000546,,matched_context
60,T1/S01,long,2018-01-24 16:30:00,,2018-01-24 16:32:00,True,1,,1353.63,1354.34,0.709999999999809,70.9999999999809,,matched_context
61,T1/S01,long,2018-01-24 20:15:00,,2018-01-24 20:28:00,True,1,,1355.66,1356.35,0.6899999999998272,68.99999999998272,,matched_context
62,T1/S01,long,2018-01-25 04:30:00,,2018-01-25 04:38:00,True,1,,1359.48,1360.18,0.7000000000000455,70.00000000000455,,matched_context
63,T1/S01,long,2018-01-25 20:00:00,,2018-01-25 20:07:00,True,1,,1362.89,1363.73,0.8399999999999181,83.99999999999181,,matched_context
64,T1/S01,long,2018-01-26 09:00:00,,2018-01-26 09:05:00,True,1,,1353.78,1354.49,0.7100000000000364,71.00000000000364,,matched_context
65,T1/S01,long,2018-01-30 11:15:00,,2018-01-30 11:48:00,True,1,,1339.27,1340.68,1.4100000000000819,141.00000000000819,,matched_context
67,T1/S01,long,2018-01-31 08:15:00,,2018-01-31 08:29:00,True,1,,1343.09,1343.83,0.7400000000000091,74.00000000000091,,matched_context
68,T1/S01,long,2018-02-01 16:45:00,,2018-02-01 17:38:00,True,2,,1343.2,1343.67,0.4700000000000273,94.00000000000546,,matched_context
69,T1/S01,long,2018-02-01 22:30:00,,2018-02-01 22:56:00,True,1,,1349.37,1350.34,0.9700000000000273,97.00000000000273,,matched_context
70,T1/S01,long,2018-02-05 10:30:00,,2018-02-05 10:32:00,True,1,,1334.29,1334.89,0.6000000000001364,60.00000000001364,,matched_context
71,T1/S01,long,2018-02-05 11:00:00,,2018-02-05 11:07:00,True,1,,1334.85,1335.56,0.7100000000000364,71.00000000000364,,matched_context
72,T1/S01,long,2018-02-05 12:15:00,,2018-02-05 12:30:00,True,1,,1336.21,1336.79,0.5799999999999272,57.999999999992724,,matched_context
73,T1/S01,long,2018-02-05 13:30:00,,2018-02-05 13:45:00,True,1,,1337.75,1338.4,0.650000000000091,65.0000000000091,,matched_context
74,T1/S01,long,2018-02-05 22:15:00,,2018-02-05 23:36:00,True,3,,1337.89,1338.58,0.6899999999998272,206.9999999999709,,matched_context
75,T1/S01,long,2018-02-08 19:15:00,,2018-02-08 19:16:00,True,1,,1317.38,1318.46,1.0799999999999272,107.99999999999272,,matched_context
76,T1/S01,long,2018-02-09 01:30:00,,2018-02-09 01:56:00,True,1,,1321.68,1322.33,0.6499999999998636,64.99999999998636,,matched_context
77,T1/S01,long,2018-02-12 03:00:00,,2018-02-12 03:01:00,True,1,,1317.01,1318.1,1.0899999999999181,108.99999999999181,,matched_context
78,T1/S01,long,2018-02-13 06:15:00,,2018-02-13 06:30:00,True,1,,1324.76,1325.36,0.599999999999909,59.999999999990905,,matched_context
79,T1/S01,long,2018-02-14 01:15:00,,2018-02-14 01:17:00,True,1,,1330.09,1331.52,1.4300000000000637,143.00000000000637,,matched_context
80,T1/S01,long,2018-02-14 04:45:00,,2018-02-14 04:52:00,True,1,,1333.58,1334.43,0.8500000000001364,85.00000000001364,,matched_context
81,T1/S01,long,2018-02-16 04:45:00,,2018-02-16 05:06:00,True,1,,1356.24,1356.82,0.5799999999999272,57.999999999992724,,matched_context
82,T1/S01,long,2018-02-16 06:00:00,,2018-02-16 06:04:00,True,1,,1355.69,1356.26,0.5699999999999363,56.99999999999363,,matched_context
83,T1/S01,long,2018-02-16 11:00:00,,2018-02-16 11:32:00,True,1,,1360.62,1361.34,0.7200000000000273,72.00000000000273,,matched_context
84,T1/S01,long,2018-02-21 16:00:00,,2018-02-21 16:01:00,True,1,,1329.78,1330.77,0.9900000000000091,99.00000000000091,,matched_context
85,T1/S01,long,2018-02-22 16:00:00,,2018-02-22 16:07:00,True,1,,1326.48,1327.62,1.1399999999998727,113.99999999998727,,matched_context
86,T1/S01,long,2018-02-22 17:00:00,,2018-02-22 17:04:00,True,1,,1328.27,1329.51,1.240000000000009,124.00000000000091,,matched_context
87,T1/S01,long,2018-02-22 20:30:00,,2018-02-22 21:29:00,True,2,,1330.635,1331.0,0.3650000000000091,73.00000000000182,,matched_context
88,T1/S01,long,2018-02-26 03:30:00,,2018-02-26 03:33:00,True,1,,1330.22,1331.12,0.8999999999998636,89.99999999998636,,matched_context
89,T1/S01,long,2018-02-26 07:45:00,,2018-02-26 07:59:00,True,1,,1339.1,1339.72,0.6200000000001182,62.00000000001182,,matched_context
90,T1/S01,long,2018-03-01 22:30:00,,2018-03-01 22:33:00,True,1,,1319.24,1319.97,0.7300000000000182,73.00000000000182,,matched_context
91,T1/S01,long,2018-03-02 13:15:00,,2018-03-02 13:17:00,True,1,,1322.83,1323.5,0.6700000000000728,67.00000000000728,,matched_context
92,T1/S01,long,2018-03-06 02:30:00,,2018-03-06 02:36:00,True,1,,1321.89,1322.45,0.5599999999999454,55.99999999999454,,matched_context
93,T1/S01,long,2018-03-06 03:15:00,,2018-03-06 06:54:00,True,1,,1322.47,1323.09,0.6199999999998909,61.999999999989086,,matched_context
94,T1/S01,long,2018-03-06 07:00:00,,2018-03-06 07:48:00,True,1,,1323.25,1323.81,0.5599999999999454,55.99999999999454,,matched_context
96,T1/S01,long,2018-03-06 12:15:00,,2018-03-06 12:20:00,True,1,,1324.75,1325.32,0.5699999999999363,56.99999999999363,,matched_context
97,T1/S01,long,2018-03-06 13:45:00,,2018-03-06 13:47:00,True,1,,1326.11,1326.72,0.6100000000001273,61.00000000001273,,matched_context
98,T1/S01,long,2018-03-06 15:00:00,,2018-03-06 15:01:00,True,1,,1328.43,1328.99,0.5599999999999454,55.99999999999454,,matched_context
99,T1/S01,long,2018-03-06 17:15:00,,2018-03-06 17:21:00,True,1,,1334.29,1334.85,0.5599999999999454,55.99999999999454,,matched_context
100,T1/S01,long,2018-03-09 18:45:00,,2018-03-09 18:49:00,True,1,,1322.81,1323.92,1.1100000000001273,111.00000000001273,,matched_context
101,T1/S01,long,2018-03-12 20:00:00,,2018-03-12 20:12:00,True,1,,1320.49,1321.27,0.7799999999999727,77.99999999999727,,matched_context
102,T1/S01,long,2018-03-13 01:15:00,,2018-03-13 15:10:00,True,5,,1321.962,1326.99,5.02800000000002,2513.9999999999873,,matched_context
104,T1/S01,long,2018-03-15 02:30:00,,2018-03-15 02:37:00,True,1,,1325.5,1326.14,0.6400000000001,64.00000000001,,matched_context
105,T1/S01,long,2018-03-16 08:30:00,,2018-03-16 09:49:00,True,1,,1317.94,1318.53,0.5899999999999181,58.999999999991815,,matched_context
106,T1/S01,long,2018-03-16 11:30:00,,2018-03-16 12:39:00,True,1,,1319.99,1320.87,0.8799999999998818,87.99999999998818,,matched_context
107,T1/S01,long,2018-03-19 17:30:00,,2018-03-19 17:35:00,True,1,,1313.67,1314.47,0.7999999999999545,79.99999999999545,,matched_context
108,T1/S01,long,2018-03-19 18:30:00,,2018-03-20 01:12:00,True,2,,1317.34,1317.72,0.38000000000010914,76.00000000002183,,matched_context
109,T1/S01,long,2018-03-21 09:30:00,,2018-03-21 09:44:00,True,1,,1315.28,1315.89,0.6100000000001273,61.00000000001273,,matched_context
110,T1/S01,long,2018-03-21 15:15:00,,2018-03-21 15:17:00,True,1,,1318.6,1319.35,0.75,75.0,,matched_context
111,T1/S01,long,2018-03-22 10:15:00,,2018-03-22 10:28:00,True,1,,1332.8,1333.43,0.6300000000001091,63.000000000010914,,matched_context
112,T1/S01,long,2018-03-23 00:30:00,,2018-03-23 00:38:00,True,1,,1330.36,1331.03,0.6700000000000728,67.00000000000728,,matched_context
113,T1/S01,long,2018-03-23 02:30:00,,2018-03-23 02:31:00,True,1,,1334.55,1335.47,0.9200000000000728,92.00000000000728,,matched_context
114,T1/S01,long,2018-03-23 08:30:00,,2018-03-23 08:43:00,True,1,,1341.54,1342.67,1.1300000000001091,113.00000000001091,,matched_context
115,T1/S01,long,2018-03-23 14:45:00,,2018-03-23 14:50:00,True,1,,1345.77,1346.71,0.9400000000000546,94.00000000000546,,matched_context
116,T1/S01,long,2018-03-26 16:45:00,,2018-03-26 16:49:00,True,1,,1351.83,1352.53,0.7000000000000455,70.00000000000455,,matched_context
117,T1/S01,long,2018-03-29 22:45:00,,2018-03-29 22:55:00,True,1,,1324.91,1325.69,0.7799999999999727,77.99999999999727,,matched_context
118,T1/S01,long,2018-04-02 02:00:00,,2018-04-02 02:02:00,True,1,,1326.09,1326.68,0.5900000000001455,59.00000000001455,,matched_context
119,T1/S01,long,2018-04-02 04:15:00,,2018-04-02 04:19:00,True,1,,1328.1,1328.74,0.6400000000001,64.00000000001,,matched_context
120,T1/S01,long,2018-04-02 10:45:00,,2018-04-02 14:00:00,True,1,,1331.81,1332.47,0.6600000000000819,66.00000000000819,,matched_context
121,T1/S01,long,2018-04-02 14:15:00,,2018-04-02 14:32:00,True,1,,1332.72,1333.44,0.7200000000000273,72.00000000000273,,matched_context
122,T1/S01,long,2018-04-02 20:30:00,,2018-04-02 20:42:00,True,1,,1342.48,1343.28,0.7999999999999545,79.99999999999545,,matched_context
123,T1/S01,long,2018-04-04 10:45:00,,2018-04-04 10:54:00,True,1,,1338.86,1339.83,0.9700000000000273,97.00000000000273,,matched_context
124,T1/S01,long,2018-04-06 01:30:00,,2018-04-06 01:50:00,True,1,,1327.73,1328.49,0.7599999999999909,75.99999999999909,,matched_context
125,T1/S01,long,2018-04-06 15:30:00,,2018-04-06 15:33:00,True,2,,1329.305,1330.15,0.8450000000000273,169.00000000000546,,matched_context
126,T1/S01,long,2018-04-06 16:15:00,,2018-04-06 16:17:00,True,1,,1329.57,1331.33,1.759999999999991,175.9999999999991,,matched_context
127,T1/S01,long,2018-04-09 15:45:00,,2018-04-09 15:54:00,True,1,,1332.45,1333.2,0.75,75.0,,matched_context
128,T1/S01,long,2018-04-10 11:00:00,,2018-04-10 14:19:00,True,2,,1336.335,1336.69,0.3550000000000182,71.00000000000364,,matched_context
129,T1/S01,long,2018-04-11 08:00:00,,2018-04-11 09:04:00,True,1,,1341.91,1342.54,0.6299999999998818,62.99999999998818,,matched_context
130,T1/S01,long,2018-04-11 09:15:00,,2018-04-11 09:19:00,True,1,,1344.25,1344.82,0.5699999999999363,56.99999999999363,,matched_context
131,T1/S01,long,2018-04-11 13:45:00,,2018-04-11 14:01:00,True,1,,1346.43,1347.15,0.7200000000000273,72.00000000000273,,matched_context
132,T1/S01,long,2018-04-11 15:30:00,,2018-04-11 15:31:00,True,1,,1352.9,1353.7,0.7999999999999545,79.99999999999545,,matched_context
133,T1/S01,long,2018-04-11 18:15:00,,2018-04-11 18:16:00,True,1,,1358.92,1359.64,0.7200000000000273,72.00000000000273,,matched_context
134,T1/S01,long,2018-04-13 05:45:00,,2018-04-13 10:24:00,True,3,,1338.6833333333334,1340.36,1.676666666666506,502.9999999999518,,matched_context
135,T1/S01,long,2018-04-16 17:00:00,,2018-04-16 17:17:00,True,1,,1349.49,1350.19,0.7000000000000455,70.00000000000455,,matched_context
136,T1/S01,long,2018-04-17 19:45:00,,2018-04-17 19:58:00,True,1,,1345.34,1346.49,1.150000000000091,115.0000000000091,,matched_context
137,T1/S01,long,2018-04-18 14:15:00,,2018-04-18 14:23:00,True,1,,1349.36,1350.03,0.6700000000000728,67.00000000000728,,matched_context
138,T1/S01,long,2018-04-18 15:00:00,,2018-04-18 15:10:00,True,1,,1350.18,1350.82,0.6399999999998727,63.99999999998727,,matched_context
139,T1/S01,long,2018-04-24 03:45:00,,2018-04-24 04:54:00,True,2,,1325.255,1325.85,0.5949999999997999,118.99999999998272,,matched_context
140,T1/S01,long,2018-04-24 19:45:00,,2018-04-24 19:58:00,True,1,,1331.32,1331.93,0.6100000000001273,61.00000000001273,,matched_context
141,T1/S01,long,2018-04-25 22:30:00,,2018-04-25 22:41:00,True,1,,1322.7,1323.31,0.6099999999999,60.999999999989996,,matched_context
142,T1/S01,long,2018-04-26 10:00:00,,2018-04-26 10:04:00,True,1,,1324.87,1326.42,1.550000000000182,155.0000000000182,,matched_context
143,T1/S01,long,2018-04-27 13:30:00,,2018-04-27 13:35:00,True,1,,1317.85,1318.42,0.5700000000001637,57.00000000001637,,matched_context
144,T1/S01,long,2018-04-27 21:45:00,,2018-04-27 21:51:00,True,1,,1323.96,1324.56,0.599999999999909,59.999999999990905,,matched_context
145,T1/S01,long,2018-04-30 03:15:00,,2018-04-30 20:16:00,True,8,,1317.9050000000002,1319.76,1.8549999999997908,1484.0000000000146,,matched_context
148,T1/S01,long,2018-05-02 04:45:00,,2018-05-02 04:47:00,True,1,,1307.52,1308.38,0.8600000000001273,86.00000000001273,,matched_context
149,T1/S01,long,2018-05-02 21:00:00,,2018-05-02 21:01:00,True,1,,1305.93,1308.05,2.119999999999891,211.9999999999891,,matched_context
150,T1/S01,long,2018-05-03 04:30:00,,2018-05-03 04:40:00,True,1,,1309.17,1309.93,0.7599999999999909,75.99999999999909,,matched_context
151,T1/S01,long,2018-05-03 14:45:00,,2018-05-03 14:48:00,True,1,,1312.54,1315.61,3.0699999999999363,306.99999999999363,,matched_context
152,T1/S01,long,2018-05-04 20:15:00,,2018-05-04 20:26:00,True,1,,1313.49,1314.3,0.8099999999999454,80.99999999999454,,matched_context
153,T1/S01,long,2018-05-07 03:15:00,,2018-05-07 03:17:00,True,1,,1315.59,1316.56,0.9700000000000273,97.00000000000273,,matched_context
154,T1/S01,long,2018-05-07 03:45:00,,2018-05-07 03:56:00,True,1,,1317.05,1317.79,0.7400000000000091,74.00000000000091,,matched_context
155,T1/S01,long,2018-05-08 03:00:00,,2018-05-08 03:11:00,True,1,,1316.14,1316.82,0.6799999999998363,67.99999999998363,,matched_context
156,T1/S01,long,2018-05-09 14:45:00,,2018-05-09 15:00:00,True,1,,1310.96,1311.94,0.9800000000000182,98.00000000000182,,matched_context
157,T1/S01,long,2018-05-09 15:30:00,,2018-05-09 15:38:00,True,1,,1312.04,1312.6,0.5599999999999454,55.99999999999454,,matched_context
158,T1/S01,long,2018-05-10 15:30:00,,2018-05-10 15:39:00,True,1,,1320.81,1321.97,1.1600000000000819,116.00000000000819,,matched_context
159,T1/S01,long,2018-05-11 11:15:00,,2018-05-11 11:22:00,True,1,,1321.88,1322.83,0.9499999999998181,94.99999999998181,,matched_context
160,T1/S01,long,2018-05-11 12:30:00,,2018-05-11 12:34:00,True,1,,1323.55,1324.34,0.7899999999999636,78.99999999999636,,matched_context
161,T1/S01,long,2018-05-14 04:00:00,,2018-05-14 16:52:00,True,3,,1320.54,1321.09,0.5499999999999545,164.99999999996362,,matched_context
162,T1/S01,long,2018-05-16 10:30:00,,2018-05-16 20:05:00,True,6,,1291.6233333333334,1292.28,0.6566666666665242,393.99999999996,,matched_context
163,T1/S01,long,2018-05-18 17:45:00,,2018-05-18 17:50:00,True,1,,1291.42,1292.75,1.3299999999999272,132.99999999999272,,matched_context
164,T1/S01,long,2018-05-21 16:15:00,,2018-05-21 16:20:00,True,1,,1287.62,1288.91,1.290000000000191,129.0000000000191,,matched_context
165,T1/S01,long,2018-05-23 03:00:00,,2018-05-23 03:08:00,True,1,,1293.81,1294.89,1.0800000000001546,108.00000000001546,,matched_context
166,T1/S01,long,2018-05-23 12:45:00,,2018-05-23 12:49:00,True,1,,1294.78,1295.61,0.8299999999999272,82.99999999999272,,matched_context
167,T1/S01,long,2018-05-24 16:00:00,,2018-05-24 16:09:00,True,1,,1298.55,1299.24,0.6900000000000546,69.00000000000546,,matched_context
168,T1/S01,long,2018-05-25 11:00:00,,2018-05-25 11:25:00,True,1,,1303.71,1304.38,0.6700000000000728,67.00000000000728,,matched_context
169,T1/S01,long,2018-05-25 13:15:00,,2018-05-25 13:26:00,True,1,,1304.89,1305.89,1.0,100.0,,matched_context
170,T1/S01,long,2018-05-29 11:15:00,,2018-05-29 11:24:00,True,1,,1298.7,1300.55,1.849999999999909,184.9999999999909,,matched_context
171,T1/S01,long,2018-05-30 15:30:00,,2018-05-30 17:41:00,True,1,,1301.55,1302.29,0.7400000000000091,74.00000000000091,,matched_context
172,T1/S01,long,2018-05-31 02:45:00,,2018-05-31 03:08:00,True,1,,1302.93,1303.5,0.5699999999999363,56.99999999999363,,matched_context
173,T1/S01,long,2018-05-31 03:30:00,,2018-05-31 03:37:00,True,1,,1303.17,1303.74,0.5699999999999363,56.99999999999363,,matched_context
174,T1/S01,long,2018-05-31 09:30:00,,2018-05-31 10:48:00,True,1,,1305.53,1306.11,0.5799999999999272,57.999999999992724,,matched_context
175,T1/S01,long,2018-06-04 14:30:00,,2018-06-04 14:41:00,True,1,,1294.81,1295.38,0.5700000000001637,57.00000000001637,,matched_context
176,T1/S01,long,2018-06-05 18:45:00,,2018-06-05 19:19:00,True,2,,1296.595,1297.16,0.5650000000000546,113.00000000001091,,matched_context
178,T1/S01,long,2018-06-06 09:00:00,,2018-06-06 09:21:00,True,1,,1298.46,1299.04,0.5799999999999272,57.999999999992724,,matched_context
179,T1/S01,long,2018-06-06 16:00:00,,2018-06-06 16:11:00,True,1,,1298.22,1298.83,0.6099999999999,60.999999999989996,,matched_context
180,T1/S01,long,2018-06-06 16:45:00,,2018-06-06 16:49:00,True,1,,1298.75,1299.46,0.7100000000000364,71.00000000000364,,matched_context
181,T1/S01,long,2018-06-07 15:30:00,,2018-06-07 18:31:00,True,4,,1298.3075000000001,1298.71,0.40249999999991815,161.00000000001273,,matched_context
182,T1/S01,long,2018-06-11 15:45:00,,2018-06-11 15:58:00,True,1,,1298.26,1298.84,0.5799999999999272,57.999999999992724,,matched_context
183,T1/S01,long,2018-06-11 16:15:00,,2018-06-11 16:22:00,True,1,,1298.42,1299.24,0.8199999999999363,81.99999999999363,,matched_context
184,T1/S01,long,2018-06-13 18:15:00,,2018-06-13 18:31:00,True,1,,1298.02,1298.65,0.6300000000001091,63.000000000010914,,matched_context
185,T1/S01,long,2018-06-14 08:15:00,,2018-06-14 09:04:00,True,1,,1300.08,1300.65,0.5700000000001637,57.00000000001637,,matched_context
186,T1/S01,long,2018-06-14 09:30:00,,2018-06-14 09:54:00,True,1,,1301.6,1302.22,0.6200000000001182,62.00000000001182,,matched_context
187,T1/S01,long,2018-06-14 12:15:00,,2018-06-14 12:22:00,True,1,,1302.81,1303.41,0.6000000000001364,60.00000000001364,,matched_context
188,T1/S01,long,2018-06-19 02:30:00,,2018-06-19 02:35:00,True,1,,1279.07,1279.65,0.5800000000001546,58.00000000001546,,matched_context
189,T1/S01,long,2018-06-19 04:15:00,,2018-06-19 04:29:00,True,1,,1281.96,1282.56,0.599999999999909,59.999999999990905,,matched_context
190,T1/S01,long,2018-06-19 04:45:00,,2018-06-19 04:53:00,True,1,,1282.53,1283.21,0.6800000000000637,68.00000000000637,,matched_context
191,T1/S01,long,2018-06-26 18:15:00,,2018-06-26 18:42:00,True,1,,1261.01,1261.59,0.5799999999999272,57.999999999992724,,matched_context
192,T1/S01,long,2018-06-27 11:00:00,,2018-06-27 12:48:00,True,2,,1257.595,1258.29,0.6949999999999363,138.99999999998727,,matched_context
193,T1/S01,long,2018-06-29 19:00:00,,2018-06-29 19:03:00,True,1,,1252.65,1253.6,0.9499999999998181,94.99999999998181,,matched_context
194,T1/S01,long,2018-06-29 19:45:00,,2018-06-29 19:50:00,True,1,,1253.58,1254.28,0.7000000000000455,70.00000000000455,,matched_context
195,T1/S01,long,2018-07-03 10:00:00,,2018-07-03 10:03:00,True,1,,1242.34,1243.13,0.790000000000191,79.0000000000191,,matched_context
196,T1/S01,long,2018-07-03 15:00:00,,2018-07-03 15:11:00,True,1,,1247.81,1248.55,0.7400000000000091,74.00000000000091,,matched_context
197,T1/S01,long,2018-07-03 15:30:00,,2018-07-03 15:42:00,True,1,,1248.44,1249.34,0.8999999999998636,89.99999999998636,,matched_context
198,T1/S01,long,2018-07-03 16:30:00,,2018-07-03 16:35:00,True,1,,1250.3,1251.32,1.0199999999999818,101.99999999999818,,matched_context
199,T1/S01,long,2018-07-03 17:30:00,,2018-07-03 17:45:00,True,1,,1253.76,1254.48,0.7200000000000273,72.00000000000273,,matched_context
200,T1/S01,long,2018-07-03 18:15:00,,2018-07-03 18:21:00,True,1,,1254.93,1255.98,1.0499999999999545,104.99999999999545,,matched_context
201,T1/S01,long,2018-07-04 03:30:00,,2018-07-04 03:53:00,True,1,,1255.99,1256.78,0.7899999999999636,78.99999999999636,,matched_context
202,T1/S01,long,2018-07-04 09:45:00,,2018-07-04 09:48:00,True,1,,1259.21,1259.97,0.7599999999999909,75.99999999999909,,matched_context
203,T1/S01,long,2018-07-05 15:45:00,,2018-07-05 16:00:00,True,1,,1256.01,1256.58,0.5699999999999363,56.99999999999363,,matched_context
204,T1/S01,long,2018-07-05 18:15:00,,2018-07-05 18:18:00,True,1,,1258.0,1258.65,0.650000000000091,65.0000000000091,,matched_context
205,T1/S01,long,2018-07-09 05:15:00,,2018-07-09 05:20:00,True,1,,1258.13,1258.95,0.8199999999999363,81.99999999999363,,matched_context
206,T1/S01,long,2018-07-09 09:00:00,,2018-07-09 09:12:00,True,1,,1259.97,1260.59,0.6199999999998909,61.999999999989086,,matched_context
207,T1/S01,long,2018-07-09 12:30:00,,2018-07-09 12:32:00,True,1,,1262.43,1262.99,0.5599999999999454,55.99999999999454,,matched_context
208,T1/S01,long,2018-07-16 04:30:00,,2018-07-16 04:32:00,True,1,,1243.38,1244.06,0.6799999999998363,67.99999999998363,,matched_context
209,T1/S01,long,2018-07-16 08:00:00,,2018-07-16 08:48:00,True,1,,1244.5,1245.07,0.5699999999999363,56.99999999999363,,matched_context
210,T1/S01,long,2018-07-17 10:30:00,,2018-07-17 10:40:00,True,1,,1242.94,1243.5,0.5599999999999454,55.99999999999454,,matched_context
211,T1/S01,long,2018-07-18 20:15:00,,2018-07-18 20:25:00,True,1,,1227.56,1228.18,0.6200000000001182,62.00000000001182,,matched_context
212,T1/S01,long,2018-07-19 20:15:00,,2018-07-19 20:17:00,True,1,,1224.36,1225.15,0.790000000000191,79.0000000000191,,matched_context
213,T1/S01,long,2018-07-20 09:00:00,,2018-07-20 09:01:00,True,1,,1222.01,1223.02,1.009999999999991,100.99999999999909,,matched_context
214,T1/S01,long,2018-07-20 15:45:00,,2018-07-20 15:48:00,True,1,,1227.31,1228.13,0.8200000000001637,82.00000000001637,,matched_context
215,T1/S01,long,2018-07-20 16:30:00,,2018-07-20 16:58:00,True,2,,1228.645,1229.18,0.5350000000000819,107.00000000001637,,matched_context
216,T1/S01,long,2018-07-20 21:00:00,,2018-07-20 21:05:00,True,1,,1230.67,1231.38,0.7100000000000364,71.00000000000364,,matched_context
217,T1/S01,long,2018-07-25 09:15:00,,2018-07-25 09:29:00,True,1,,1226.44,1227.05,0.6099999999999,60.999999999989996,,matched_context
218,T1/S01,long,2018-07-25 12:15:00,,2018-07-25 12:23:00,True,1,,1229.1,1229.79,0.6900000000000546,69.00000000000546,,matched_context
219,T1/S01,long,2018-07-27 16:00:00,,2018-07-27 16:06:00,True,1,,1222.87,1223.53,0.6600000000000819,66.00000000000819,,matched_context
220,T1/S01,long,2018-07-31 19:30:00,,2018-07-31 19:34:00,True,1,,1224.65,1226.39,1.740000000000009,174.0000000000009,,matched_context
221,T1/S01,long,2018-08-01 21:15:00,,2018-08-01 21:18:00,True,1,,1220.77,1221.61,0.8399999999999181,83.99999999999181,,matched_context
222,T1/S01,long,2018-08-02 04:15:00,,2018-08-02 04:30:00,True,1,,1219.4,1220.25,0.849999999999909,84.9999999999909,,matched_context
223,T1/S01,long,2018-08-03 14:00:00,,2018-08-03 14:11:00,True,1,,1208.86,1209.96,1.1000000000001364,110.00000000001364,,matched_context
224,T1/S01,long,2018-08-03 16:00:00,,2018-08-03 16:15:00,True,1,,1215.15,1217.12,1.9699999999998,196.99999999998,,matched_context
225,T1/S01,long,2018-08-03 17:15:00,,2018-08-03 17:17:00,True,1,,1216.96,1217.55,0.5899999999999181,58.999999999991815,,matched_context
226,T1/S01,long,2018-08-06 05:00:00,,2018-08-07 10:02:00,True,6,,1212.8566666666666,1213.53,0.6733333333334031,403.9999999999509,,matched_context
228,T1/S01,long,2018-08-07 12:45:00,,2018-08-07 13:14:00,True,1,,1215.38,1216.0,0.6199999999998909,61.999999999989086,,matched_context
229,T1/S01,long,2018-08-08 02:45:00,,2018-08-08 04:34:00,True,1,,1212.35,1213.31,0.9600000000000364,96.00000000000364,,matched_context
230,T1/S01,long,2018-08-10 17:00:00,,2018-08-10 17:02:00,True,1,,1214.8,1215.85,1.0499999999999545,104.99999999999545,,matched_context
231,T1/S01,long,2018-08-10 17:45:00,,2018-08-10 17:50:00,True,1,,1215.84,1216.47,0.6300000000001091,63.000000000010914,,matched_context
232,T1/S01,long,2018-08-14 05:15:00,,2018-08-14 05:19:00,True,1,,1194.46,1195.05,0.5899999999999181,58.999999999991815,,matched_context
233,T1/S01,long,2018-08-16 08:30:00,,2018-08-16 08:39:00,True,1,,1176.49,1177.33,0.8399999999999181,83.99999999999181,,matched_context
234,T1/S01,long,2018-08-17 22:45:00,,2018-08-17 22:50:00,True,1,,1182.83,1183.5,0.6700000000000728,67.00000000000728,,matched_context
235,T1/S01,long,2018-08-20 05:30:00,,2018-08-20 09:44:00,True,1,,1186.19,1187.07,0.8799999999998818,87.99999999998818,,matched_context
237,T1/S01,long,2018-08-20 11:00:00,,2018-08-20 11:06:00,True,1,,1188.25,1188.81,0.5599999999999454,55.99999999999454,,matched_context
238,T1/S01,long,2018-08-20 19:15:00,,2018-08-20 19:19:00,True,1,,1187.89,1188.59,0.6999999999998181,69.99999999998181,,matched_context
239,T1/S01,long,2018-08-21 03:30:00,,2018-08-21 03:33:00,True,1,,1192.32,1193.17,0.8500000000001364,85.00000000001364,,matched_context
240,T1/S01,long,2018-08-21 07:30:00,,2018-08-21 07:42:00,True,1,,1194.3,1195.3,1.0,100.0,,matched_context
241,T1/S01,long,2018-08-21 09:00:00,,2018-08-21 09:08:00,True,1,,1195.57,1196.19,0.6200000000001182,62.00000000001182,,matched_context
242,T1/S01,long,2018-08-21 20:30:00,,2018-08-21 20:38:00,True,1,,1193.05,1193.65,0.6000000000001364,60.00000000001364,,matched_context
243,T1/S01,long,2018-08-22 03:15:00,,2018-08-22 03:19:00,True,1,,1196.2,1196.79,0.5899999999999181,58.999999999991815,,matched_context
244,T1/S01,long,2018-08-22 12:00:00,,2018-08-22 12:08:00,True,1,,1196.15,1196.75,0.599999999999909,59.999999999990905,,matched_context
245,T1/S01,long,2018-08-23 15:30:00,,2018-08-23 15:33:00,True,1,,1190.87,1192.37,1.5,150.0,,matched_context
246,T1/S01,long,2018-08-24 06:30:00,,2018-08-24 06:34:00,True,1,,1186.34,1186.97,0.6300000000001091,63.000000000010914,,matched_context
247,T1/S01,long,2018-08-24 07:30:00,,2018-08-24 07:37:00,True,1,,1187.35,1187.95,0.6000000000001364,60.00000000001364,,matched_context
248,T1/S01,long,2018-08-24 08:00:00,,2018-08-24 08:04:00,True,1,,1187.83,1188.82,0.9900000000000091,99.00000000000091,,matched_context
249,T1/S01,long,2018-08-24 08:30:00,,2018-08-24 08:35:00,True,1,,1188.48,1189.06,0.5799999999999272,57.999999999992724,,matched_context
250,T1/S01,long,2018-08-24 16:15:00,,2018-08-24 16:22:00,True,1,,1194.28,1194.98,0.7000000000000455,70.00000000000455,,matched_context
251,T1/S01,long,2018-08-27 17:00:00,,2018-08-27 17:08:00,True,1,,1207.32,1208.1,0.7799999999999727,77.99999999999727,,matched_context
