basket_id,strategy,variant,direction,entry_time,entry_price,volume
726,T1/S01,matched_context,long,2020-01-24 17:00:00,1564.44,1.0
727,T1/S01,matched_context,long,2020-01-27 12:45:00,1584.31,1.0
728,T1/S01,matched_context,long,2020-01-29 09:15:00,1568.27,1.0
729,T1/S01,matched_context,long,2020-01-29 10:00:00,1568.84,1.0
730,T1/S01,matched_context,long,2020-01-29 11:30:00,1570.47,1.0
731,T1/S01,matched_context,long,2020-01-30 03:15:00,1579.62,1.0
732,T1/S01,matched_context,long,2020-01-31 09:45:00,1575.67,1.0
733,T1/S01,matched_context,long,2020-01-31 10:30:00,1577.01,1.0
734,T1/S01,matched_context,long,2020-01-31 12:30:00,1580.95,1.0
735,T1/S01,matched_context,long,2020-01-31 17:45:00,1585.09,1.0
736,T1/S01,matched_context,long,2020-02-05 07:30:00,1558.92,1.0
737,T1/S01,matched_context,long,2020-02-05 09:00:00,1559.96,1.0
738,T1/S01,matched_context,long,2020-02-06 09:00:00,1558.63,1.0
739,T1/S01,matched_context,long,2020-02-06 09:45:00,1559.23,1.0
740,T1/S01,matched_context,long,2020-02-06 11:15:00,1560.93,1.0
741,T1/S01,matched_context,long,2020-02-11 15:30:00,1570.38,1.0
742,T1/S01,matched_context,long,2020-02-13 02:00:00,1569.49,1.0
743,T1/S01,matched_context,long,2020-02-13 05:30:00,1572.79,1.0
744,T1/S01,matched_context,long,2020-02-18 02:45:00,1586.2,1.0
745,T1/S01,matched_context,long,2020-02-18 15:30:00,1588.94,1.0
746,T1/S01,matched_context,long,2020-02-18 18:00:00,1600.84,1.0
747,T1/S01,matched_context,long,2020-02-19 08:15:00,1604.48,1.0
748,T1/S01,matched_context,long,2020-02-20 13:30:00,1612.26,1.0
749,T1/S01,matched_context,long,2020-02-20 17:30:00,1621.16,1.0
750,T1/S01,matched_context,long,2020-02-21 04:15:00,1622.62,1.0
751,T1/S01,matched_context,long,2020-02-21 05:00:00,1623.73,1.0
752,T1/S01,matched_context,long,2020-02-21 06:15:00,1625.51,1.0
753,T1/S01,matched_context,long,2020-02-21 07:30:00,1627.8,1.0
754,T1/S01,matched_context,long,2020-02-21 08:00:00,1628.13,1.0
755,T1/S01,matched_context,long,2020-02-21 08:30:00,1629.82,1.0
756,T1/S01,matched_context,long,2020-02-21 10:00:00,1633.46,1.0
757,T1/S01,matched_context,long,2020-02-21 14:45:00,1634.91,1.0
758,T1/S01,matched_context,long,2020-02-24 08:45:00,1664.67,1.0
759,T1/S01,matched_context,long,2020-02-24 10:00:00,1673.43,1.0
760,T1/S01,matched_context,long,2020-02-26 10:45:00,1650.97,1.0
761,T1/S01,matched_context,long,2020-03-03 13:00:00,1599.59,1.0
762,T1/S01,matched_context,long,2020-03-03 13:45:00,1603.02,1.0
763,T1/S01,matched_context,long,2020-03-03 17:00:00,1613.71,1.0
764,T1/S01,matched_context,long,2020-03-05 14:30:00,1651.98,1.0
765,T1/S01,matched_context,long,2020-03-05 15:15:00,1653.24,1.0
766,T1/S01,matched_context,long,2020-03-05 16:00:00,1655.23,1.0
767,T1/S01,matched_context,long,2020-03-05 19:45:00,1665.95,1.0
768,T1/S01,matched_context,long,2020-03-06 11:45:00,1684.53,1.0
769,T1/S01,matched_context,long,2020-03-11 06:45:00,1663.74,1.0
770,T1/S01,matched_context,long,2020-03-11 07:15:00,1663.77,1.0
771,T1/S01,matched_context,long,2020-03-12 10:15:00,1643.66,1.0
772,T1/S01,matched_context,long,2020-03-13 07:30:00,1581.9,1.0
773,T1/S01,matched_context,long,2020-03-17 15:30:00,1492.32,1.0
774,T1/S01,matched_context,long,2020-03-19 08:45:00,1484.63,1.0
775,T1/S01,matched_context,long,2020-03-20 08:15:00,1490.24,1.0
776,T1/S01,matched_context,long,2020-03-20 09:30:00,1506.35,1.0
777,T1/S01,matched_context,long,2020-03-20 22:30:00,1486.89,1.0
778,T1/S01,matched_context,long,2020-03-23 14:00:00,1496.87,1.0
779,T1/S01,matched_context,long,2020-03-23 17:15:00,1538.85,1.0
780,T1/S01,matched_context,long,2020-03-23 19:00:00,1549.01,1.0
781,T1/S01,matched_context,long,2020-03-24 03:15:00,1578.42,1.0
782,T1/S01,matched_context,long,2020-03-25 11:45:00,1616.42,1.0
783,T1/S01,matched_context,long,2020-03-26 12:15:00,1614.04,1.0
784,T1/S01,matched_context,long,2020-03-26 19:30:00,1636.94,1.0
785,T1/S01,matched_context,long,2020-03-31 09:45:00,1614.6,1.0
786,T1/S01,matched_context,long,2020-04-01 07:15:00,1585.38,1.0
787,T1/S01,matched_context,long,2020-04-01 10:30:00,1594.6,1.0
788,T1/S01,matched_context,long,2020-04-02 10:00:00,1592.53,1.0
789,T1/S01,matched_context,long,2020-04-02 15:30:00,1607.45,1.0
790,T1/S01,matched_context,long,2020-04-02 16:15:00,1603.98,1.0
791,T1/S01,matched_context,long,2020-04-06 09:15:00,1623.93,1.0
792,T1/S01,matched_context,long,2020-04-06 10:45:00,1629.15,1.0
793,T1/S01,matched_context,long,2020-04-06 11:45:00,1632.11,1.0
794,T1/S01,matched_context,long,2020-04-06 14:45:00,1638.59,1.0
795,T1/S01,matched_context,long,2020-04-06 16:45:00,1642.74,1.0
796,T1/S01,matched_context,long,2020-04-06 22:30:00,1666.44,1.0
797,T1/S01,matched_context,long,2020-04-09 09:00:00,1649.12,1.0
798,T1/S01,matched_context,long,2020-04-09 09:30:00,1650.67,1.0
799,T1/S01,matched_context,long,2020-04-09 16:30:00,1677.47,1.0
800,T1/S01,matched_context,long,2020-04-13 09:30:00,1687.22,1.0
801,T1/S01,matched_context,long,2020-04-13 18:15:00,1704.26,1.0
802,T1/S01,matched_context,long,2020-04-13 19:30:00,1711.99,1.0
803,T1/S01,matched_context,long,2020-04-14 04:45:00,1718.03,1.0
804,T1/S01,matched_context,long,2020-04-14 11:00:00,1723.17,1.0
805,T1/S01,matched_context,long,2020-04-14 16:45:00,1733.04,1.0
806,T1/S01,matched_context,long,2020-04-16 09:00:00,1714.96,1.0
807,T1/S01,matched_context,long,2020-04-16 13:45:00,1726.62,1.0
808,T1/S01,matched_context,long,2020-04-16 14:45:00,1732.15,1.0
809,T1/S01,matched_context,long,2020-04-20 19:00:00,1701.24,1.0
810,T1/S01,matched_context,long,2020-04-22 10:15:00,1688.11,1.0
811,T1/S01,matched_context,long,2020-04-22 11:00:00,1692.98,1.0
812,T1/S01,matched_context,long,2020-04-22 12:15:00,1699.67,1.0
813,T1/S01,matched_context,long,2020-04-22 16:30:00,1706.39,1.0
814,T1/S01,matched_context,long,2020-04-23 08:30:00,1713.92,1.0
815,T1/S01,matched_context,long,2020-04-23 09:00:00,1716.36,1.0
816,T1/S01,matched_context,long,2020-04-28 12:15:00,1704.28,1.0
817,T1/S01,matched_context,long,2020-04-29 05:00:00,1711.47,1.0
818,T1/S01,matched_context,long,2020-04-29 22:30:00,1708.92,1.0
819,T1/S01,matched_context,long,2020-04-30 09:00:00,1714.32,1.0
820,T1/S01,matched_context,long,2020-05-01 14:15:00,1681.78,1.0
821,T1/S01,matched_context,long,2020-05-01 18:30:00,1695.23,1.0
822,T1/S01,matched_context,long,2020-05-01 22:00:00,1703.71,1.0
823,T1/S01,matched_context,long,2020-05-04 13:15:00,1707.69,1.0
824,T1/S01,matched_context,long,2020-05-05 21:30:00,1707.8,1.0
825,T1/S01,matched_context,long,2020-05-07 03:30:00,1691.58,1.0
826,T1/S01,matched_context,long,2020-05-07 18:30:00,1703.17,1.0
827,T1/S01,matched_context,long,2020-05-13 15:30:00,1710.77,1.0
828,T1/S01,matched_context,long,2020-05-14 10:00:00,1716.9,1.0
829,T1/S01,matched_context,long,2020-05-15 09:00:00,1735.22,1.0
830,T1/S01,matched_context,long,2020-05-15 16:00:00,1741.86,1.0
831,T1/S01,matched_context,long,2020-05-18 02:45:00,1755.05,1.0
832,T1/S01,matched_context,long,2020-05-19 22:00:00,1745.8,1.0
833,T1/S01,matched_context,long,2020-05-20 04:45:00,1748.31,1.0
834,T1/S01,matched_context,long,2020-05-22 09:15:00,1731.72,1.0
835,T1/S01,matched_context,long,2020-05-22 10:15:00,1734.95,1.0
836,T1/S01,matched_context,long,2020-05-26 04:00:00,1731.32,1.0
837,T1/S01,matched_context,long,2020-05-27 04:00:00,1714.01,1.0
838,T1/S01,matched_context,long,2020-05-27 20:00:00,1708.75,1.0
839,T1/S01,matched_context,long,2020-05-27 21:00:00,1713.02,1.0
840,T1/S01,matched_context,long,2020-05-28 08:30:00,1715.69,1.0
841,T1/S01,matched_context,long,2020-05-28 12:30:00,1721.85,1.0
842,T1/S01,matched_context,long,2020-06-02 02:30:00,1742.6,1.0
843,T1/S01,matched_context,long,2020-06-04 13:45:00,1710.14,1.0
844,T1/S01,matched_context,long,2020-06-08 05:15:00,1688.13,1.0
845,T1/S01,matched_context,long,2020-06-08 09:30:00,1693.22,1.0
846,T1/S01,matched_context,long,2020-06-08 10:00:00,1693.27,1.0
847,T1/S01,matched_context,long,2020-06-09 04:15:00,1700.89,1.0
848,T1/S01,matched_context,long,2020-06-10 22:45:00,1737.0,1.0
849,T1/S01,matched_context,long,2020-06-12 09:00:00,1727.88,1.0
850,T1/S01,matched_context,long,2020-06-12 11:00:00,1732.89,1.0
851,T1/S01,matched_context,long,2020-06-15 21:15:00,1727.44,1.0
852,T1/S01,matched_context,long,2020-06-18 11:45:00,1731.03,1.0
853,T1/S01,matched_context,long,2020-06-19 09:30:00,1729.71,1.0
854,T1/S01,matched_context,long,2020-06-19 18:00:00,1738.46,1.0
855,T1/S01,matched_context,long,2020-06-22 04:15:00,1751.33,1.0
856,T1/S01,matched_context,long,2020-06-22 17:00:00,1760.86,1.0
857,T1/S01,matched_context,long,2020-06-23 16:15:00,1760.99,1.0
858,T1/S01,matched_context,long,2020-06-23 16:45:00,1764.48,1.0
859,T1/S01,matched_context,long,2020-06-24 12:00:00,1775.5,1.0
860,T1/S01,matched_context,long,2020-06-24 13:00:00,1778.28,1.0
861,T1/S01,matched_context,long,2020-06-26 22:45:00,1770.04,1.0
862,T1/S01,matched_context,long,2020-06-29 01:15:00,1774.21,1.0
863,T1/S01,matched_context,long,2020-06-30 17:45:00,1779.98,1.0
864,T1/S01,matched_context,long,2020-07-06 14:45:00,1777.41,1.0
865,T1/S01,matched_context,long,2020-07-07 17:00:00,1787.21,1.0
866,T1/S01,matched_context,long,2020-07-08 16:30:00,1811.37,1.0
867,T1/S01,matched_context,long,2020-07-09 07:30:00,1810.78,1.0
868,T1/S01,matched_context,long,2020-07-09 08:30:00,1812.45,1.0
869,T1/S01,matched_context,long,2020-07-10 11:30:00,1803.28,1.0
870,T1/S01,matched_context,long,2020-07-13 04:00:00,1800.51,1.0
871,T1/S01,matched_context,long,2020-07-13 05:30:00,1803.7,1.0
872,T1/S01,matched_context,long,2020-07-15 11:00:00,1811.32,1.0
873,T1/S01,matched_context,long,2020-07-17 14:45:00,1805.82,1.0
874,T1/S01,matched_context,long,2020-07-17 15:15:00,1806.38,1.0
875,T1/S01,matched_context,long,2020-07-17 16:15:00,1807.44,1.0
876,T1/S01,matched_context,long,2020-07-20 14:45:00,1814.28,1.0
877,T1/S01,matched_context,long,2020-07-20 15:30:00,1815.63,1.0
878,T1/S01,matched_context,long,2020-07-21 09:45:00,1820.52,1.0
879,T1/S01,matched_context,long,2020-07-21 13:45:00,1825.65,1.0
880,T1/S01,matched_context,long,2020-07-21 14:15:00,1827.16,1.0
881,T1/S01,matched_context,long,2020-07-21 15:00:00,1827.98,1.0
882,T1/S01,matched_context,long,2020-07-22 04:00:00,1843.91,1.0
883,T1/S01,matched_context,long,2020-07-22 19:15:00,1866.71,1.0
884,T1/S01,matched_context,long,2020-07-22 23:30:00,1869.22,1.0
885,T1/S01,matched_context,long,2020-07-23 11:00:00,1876.42,1.0
886,T1/S01,matched_context,long,2020-07-23 18:30:00,1893.43,1.0
887,T1/S01,matched_context,long,2020-07-24 10:45:00,1895.17,1.0
888,T1/S01,matched_context,long,2020-07-24 16:00:00,1896.11,1.0
889,T1/S01,matched_context,long,2020-07-27 01:15:00,1907.06,1.0
890,T1/S01,matched_context,long,2020-07-27 02:15:00,1909.66,1.0
891,T1/S01,matched_context,long,2020-07-27 05:30:00,1921.64,1.0
892,T1/S01,matched_context,long,2020-07-28 01:30:00,1946.51,1.0
893,T1/S01,matched_context,long,2020-07-28 04:00:00,1964.96,1.0
894,T1/S01,matched_context,long,2020-07-29 10:00:00,1957.86,1.0
895,T1/S01,matched_context,long,2020-07-29 21:30:00,1967.61,1.0
896,T1/S01,matched_context,long,2020-07-31 03:30:00,1958.92,1.0
897,T1/S01,matched_context,long,2020-07-31 04:30:00,1960.91,1.0
898,T1/S01,matched_context,long,2020-07-31 10:00:00,1976.69,1.0
899,T1/S01,matched_context,long,2020-08-03 01:15:00,1983.19,1.0
900,T1/S01,matched_context,long,2020-08-04 17:45:00,1987.72,1.0
901,T1/S01,matched_context,long,2020-08-04 23:30:00,2016.31,1.0
902,T1/S01,matched_context,long,2020-08-05 02:45:00,2026.36,1.0
903,T1/S01,matched_context,long,2020-08-05 09:30:00,2027.41,1.0
904,T1/S01,matched_context,long,2020-08-05 10:30:00,2034.15,1.0
905,T1/S01,matched_context,long,2020-08-06 08:30:00,2047.39,1.0
906,T1/S01,matched_context,long,2020-08-06 14:45:00,2056.11,1.0
907,T1/S01,matched_context,long,2020-08-07 01:15:00,2065.33,1.0
908,T1/S01,matched_context,long,2020-08-10 16:45:00,2040.28,1.0
909,T1/S01,matched_context,long,2020-08-12 10:30:00,1923.55,1.0
910,T1/S01,matched_context,long,2020-08-13 17:30:00,1945.94,1.0
911,T1/S01,matched_context,long,2020-08-13 20:15:00,1957.03,1.0
912,T1/S01,matched_context,long,2020-08-17 10:00:00,1952.97,1.0
913,T1/S01,matched_context,long,2020-08-17 15:30:00,1957.48,1.0
914,T1/S01,matched_context,long,2020-08-17 16:15:00,1960.75,1.0
915,T1/S01,matched_context,long,2020-08-18 04:45:00,1989.37,1.0
916,T1/S01,matched_context,long,2020-08-20 07:00:00,1950.16,1.0
917,T1/S01,matched_context,long,2020-08-24 11:00:00,1947.33,1.0
918,T1/S01,matched_context,long,2020-08-24 15:15:00,1958.68,1.0
919,T1/S01,matched_context,long,2020-08-26 23:15:00,1953.14,1.0
920,T1/S01,matched_context,long,2020-08-28 05:00:00,1935.43,1.0
921,T1/S01,matched_context,long,2020-08-28 06:45:00,1936.87,1.0
922,T1/S01,matched_context,long,2020-08-31 01:30:00,1969.64,1.0
923,T1/S01,matched_context,long,2020-09-01 04:30:00,1971.98,1.0
924,T1/S01,matched_context,long,2020-09-08 09:00:00,1932.19,1.0
925,T1/S01,matched_context,long,2020-09-08 19:00:00,1927.68,1.0
926,T1/S01,matched_context,long,2020-09-09 16:00:00,1936.8,1.0
927,T1/S01,matched_context,long,2020-09-10 14:00:00,1950.07,1.0
928,T1/S01,matched_context,long,2020-09-10 15:45:00,1954.56,1.0
929,T1/S01,matched_context,long,2020-09-10 16:45:00,1960.73,1.0
930,T1/S01,matched_context,long,2020-09-14 05:30:00,1949.56,1.0
931,T1/S01,matched_context,long,2020-09-15 04:45:00,1958.84,1.0
932,T1/S01,matched_context,long,2020-09-16 11:00:00,1964.21,1.0
933,T1/S01,matched_context,long,2020-09-18 03:30:00,1950.52,1.0
934,T1/S01,matched_context,long,2020-09-18 04:15:00,1954.04,1.0
935,T1/S01,matched_context,long,2020-09-22 02:15:00,1914.43,1.0
936,T1/S01,matched_context,long,2020-09-22 03:00:00,1916.02,1.0
937,T1/S01,matched_context,long,2020-09-24 04:15:00,1863.58,1.0
938,T1/S01,matched_context,long,2020-09-28 15:30:00,1869.32,1.0
939,T1/S01,matched_context,long,2020-09-28 21:30:00,1879.34,1.0
940,T1/S01,matched_context,long,2020-09-29 03:00:00,1882.49,1.0
941,T1/S01,matched_context,long,2020-09-29 14:15:00,1889.01,1.0
942,T1/S01,matched_context,long,2020-10-01 09:30:00,1897.26,1.0
943,T1/S01,matched_context,long,2020-10-01 10:00:00,1898.86,1.0
944,T1/S01,matched_context,long,2020-10-02 09:15:00,1907.41,1.0
945,T1/S01,matched_context,long,2020-10-05 15:15:00,1905.55,1.0
946,T1/S01,matched_context,long,2020-10-05 17:00:00,1909.65,1.0
947,T1/S01,matched_context,long,2020-10-05 17:45:00,1910.93,1.0
948,T1/S01,matched_context,long,2020-10-06 14:45:00,1916.56,1.0
949,T1/S01,matched_context,long,2020-10-07 09:15:00,1886.38,1.0
950,T1/S01,matched_context,long,2020-10-08 15:45:00,1897.48,1.0
951,T1/S01,matched_context,long,2020-10-09 03:00:00,1896.45,1.0
952,T1/S01,matched_context,long,2020-10-13 11:30:00,1921.9,1.0
953,T1/S01,matched_context,long,2020-10-15 18:45:00,1906.74,1.0
954,T1/S01,matched_context,long,2020-10-16 11:30:00,1910.01,1.0
955,T1/S01,matched_context,long,2020-10-19 08:30:00,1903.97,1.0
956,T1/S01,matched_context,long,2020-10-19 15:00:00,1912.01,1.0
957,T1/S01,matched_context,long,2020-10-21 03:45:00,1912.59,1.0
958,T1/S01,matched_context,long,2020-10-21 05:00:00,1915.6,1.0
959,T1/S01,matched_context,long,2020-10-21 17:30:00,1927.25,1.0
960,T1/S01,matched_context,long,2020-10-23 11:15:00,1909.36,1.0
961,T1/S01,matched_context,long,2020-10-27 03:00:00,1906.39,1.0
962,T1/S01,matched_context,long,2020-10-27 08:15:00,1909.65,1.0
963,T1/S01,matched_context,long,2020-10-30 04:15:00,1875.24,1.0
964,T1/S01,matched_context,long,2020-10-30 13:45:00,1874.72,1.0
965,T1/S01,matched_context,long,2020-10-30 14:45:00,1883.35,1.0
966,T1/S01,matched_context,long,2020-11-02 14:00:00,1889.27,1.0
967,T1/S01,matched_context,long,2020-11-03 15:30:00,1906.87,1.0
968,T1/S01,matched_context,long,2020-11-03 16:00:00,1907.39,1.0
969,T1/S01,matched_context,long,2020-11-04 01:30:00,1915.68,1.0
970,T1/S01,matched_context,long,2020-11-04 14:15:00,1903.37,1.0
971,T1/S01,matched_context,long,2020-11-04 23:00:00,1904.6,1.0
972,T1/S01,matched_context,long,2020-11-05 10:15:00,1912.78,1.0
973,T1/S01,matched_context,long,2020-11-05 15:00:00,1926.59,1.0
974,T1/S01,matched_context,long,2020-11-05 15:45:00,1930.94,1.0
975,T1/S01,matched_context,long,2020-11-05 17:00:00,1935.83,1.0
976,T1/S01,matched_context,long,2020-11-06 13:00:00,1951.73,1.0
977,T1/S01,matched_context,long,2020-11-09 05:45:00,1957.05,1.0
978,T1/S01,matched_context,long,2020-11-10 05:00:00,1877.61,1.0
979,T1/S01,matched_context,long,2020-11-10 05:30:00,1878.51,1.0
980,T1/S01,matched_context,long,2020-11-10 08:45:00,1885.72,1.0
981,T1/S01,matched_context,long,2020-11-12 03:45:00,1869.67,1.0
982,T1/S01,matched_context,long,2020-11-13 14:30:00,1885.48,1.0
983,T1/S01,matched_context,long,2020-11-16 03:15:00,1894.37,1.0
984,T1/S01,matched_context,long,2020-11-19 21:15:00,1866.29,1.0
985,T1/S01,matched_context,long,2020-11-20 16:00:00,1867.81,1.0
986,T1/S01,matched_context,long,2020-11-23 03:15:00,1874.68,1.0
987,T1/S01,matched_context,long,2020-11-24 09:15:00,1831.65,1.0
988,T1/S01,matched_context,long,2020-11-25 10:00:00,1810.81,1.0
989,T1/S01,matched_context,long,2020-11-26 09:45:00,1815.76,1.0
990,T1/S01,matched_context,long,2020-11-26 10:15:00,1816.5,1.0
991,T1/S01,matched_context,long,2020-11-30 19:00:00,1782.72,1.0
992,T1/S01,matched_context,long,2020-12-01 05:15:00,1783.69,1.0
993,T1/S01,matched_context,long,2020-12-01 06:00:00,1784.64,1.0
994,T1/S01,matched_context,long,2020-12-01 09:45:00,1789.19,1.0
995,T1/S01,matched_context,long,2020-12-01 13:00:00,1800.04,1.0
996,T1/S01,matched_context,long,2020-12-02 11:00:00,1824.55,1.0
997,T1/S01,matched_context,long,2020-12-02 12:30:00,1830.47,1.0
998,T1/S01,matched_context,long,2020-12-03 05:15:00,1831.79,1.0
999,T1/S01,matched_context,long,2020-12-03 10:00:00,1843.01,1.0
1000,T1/S01,matched_context,long,2020-12-07 15:45:00,1838.07,1.0
1001,T1/S01,matched_context,long,2020-12-08 05:45:00,1868.54,1.0
1002,T1/S01,matched_context,long,2020-12-15 04:00:00,1829.73,1.0
1003,T1/S01,matched_context,long,2020-12-15 04:30:00,1831.98,1.0
1004,T1/S01,matched_context,long,2020-12-15 07:30:00,1836.19,1.0
1005,T1/S01,matched_context,long,2020-12-16 04:30:00,1856.24,1.0
1006,T1/S01,matched_context,long,2020-12-16 11:30:00,1862.92,1.0
1007,T1/S01,matched_context,long,2020-12-17 10:15:00,1874.94,1.0
1008,T1/S01,matched_context,long,2020-12-17 16:45:00,1892.57,1.0
1009,T1/S01,matched_context,long,2020-12-18 14:00:00,1884.02,1.0
1010,T1/S01,matched_context,long,2020-12-21 02:30:00,1885.62,1.0
1011,T1/S01,matched_context,long,2020-12-21 07:15:00,1901.88,1.0
1012,T1/S01,matched_context,long,2020-12-23 11:00:00,1869.03,1.0
1013,T1/S01,matched_context,long,2020-12-23 16:45:00,1874.75,1.0
1014,T1/S01,matched_context,long,2020-12-24 03:00:00,1874.96,1.0
1015,T1/S01,matched_context,long,2020-12-28 03:00:00,1888.33,1.0
1016,T1/S01,matched_context,long,2020-12-28 03:45:00,1895.25,1.0
1017,T1/S01,matched_context,long,2020-12-30 03:30:00,1881.37,1.0
1018,T1/S01,matched_context,long,2020-12-30 23:30:00,1893.01,1.0
1019,T1/S01,matched_context,long,2020-12-31 03:15:00,1897.67,1.0
1020,T1/S01,matched_context,long,2021-01-04 05:30:00,1923.28,1.0
1021,T1/S01,matched_context,long,2021-01-04 10:15:00,1927.37,1.0
1022,T1/S01,matched_context,long,2021-01-06 10:30:00,1950.49,1.0
1023,T1/S01,matched_context,long,2021-01-07 08:30:00,1922.02,1.0
1024,T1/S01,matched_context,long,2021-01-11 09:00:00,1844.41,1.0
1025,T1/S01,matched_context,long,2021-01-11 10:00:00,1847.35,1.0
1026,T1/S01,matched_context,long,2021-01-12 07:30:00,1852.5,1.0
1027,T1/S01,matched_context,long,2021-01-12 08:45:00,1859.4,1.0
1028,T1/S01,matched_context,long,2021-01-12 21:30:00,1854.15,1.0
1029,T1/S01,matched_context,long,2021-01-18 07:30:00,1830.6,1.0
1030,T1/S01,matched_context,long,2021-01-19 03:15:00,1841.75,1.0
1031,T1/S01,matched_context,long,2021-01-20 04:00:00,1846.46,1.0
1032,T1/S01,matched_context,long,2021-01-20 04:30:00,1848.02,1.0
1033,T1/S01,matched_context,long,2021-01-20 08:45:00,1853.85,1.0
1034,T1/S01,matched_context,long,2021-01-20 23:30:00,1870.87,1.0
1035,T1/S01,matched_context,long,2021-01-21 07:30:00,1873.32,1.0
1036,T1/S01,matched_context,long,2021-01-25 13:00:00,1862.74,1.0
1037,T1/S01,matched_context,long,2021-01-26 04:00:00,1858.33,1.0
1038,T1/S01,matched_context,long,2021-01-28 16:00:00,1858.04,1.0
1039,T1/S01,matched_context,long,2021-01-29 08:45:00,1845.66,1.0
1040,T1/S01,matched_context,long,2021-01-29 11:15:00,1851.61,1.0
1041,T1/S01,matched_context,long,2021-01-29 12:45:00,1855.86,1.0
1042,T1/S01,matched_context,long,2021-01-29 13:30:00,1859.04,1.0
1043,T1/S01,matched_context,long,2021-01-29 14:00:00,1860.82,1.0
1044,T1/S01,matched_context,long,2021-02-03 04:30:00,1844.7,1.0
1045,T1/S01,matched_context,long,2021-02-05 10:00:00,1799.3,1.0
1046,T1/S01,matched_context,long,2021-02-08 01:15:00,1817.73,1.0
1047,T1/S01,matched_context,long,2021-02-08 01:45:00,1817.13,1.0
1048,T1/S01,matched_context,long,2021-02-08 15:30:00,1824.78,1.0
1049,T1/S01,matched_context,long,2021-02-09 03:30:00,1837.55,1.0
1050,T1/S01,matched_context,long,2021-02-10 05:45:00,1843.32,1.0
1051,T1/S01,matched_context,long,2021-02-11 09:00:00,1842.31,1.0
1052,T1/S01,matched_context,long,2021-02-11 10:00:00,1843.23,1.0
1053,T1/S01,matched_context,long,2021-02-18 02:45:00,1780.11,1.0
1054,T1/S01,matched_context,long,2021-02-18 05:00:00,1783.38,1.0
1055,T1/S01,matched_context,long,2021-02-19 08:15:00,1777.09,1.0
1056,T1/S01,matched_context,long,2021-02-22 08:15:00,1793.16,1.0
1057,T1/S01,matched_context,long,2021-02-24 03:15:00,1810.12,1.0
1058,T1/S01,matched_context,long,2021-02-24 03:45:00,1810.5,1.0
1059,T1/S01,matched_context,long,2021-03-01 05:00:00,1748.6,1.0
1060,T1/S01,matched_context,long,2021-03-02 12:30:00,1728.4,1.0
1061,T1/S01,matched_context,long,2021-03-02 13:00:00,1727.28,1.0
1062,T1/S01,matched_context,long,2021-03-09 05:30:00,1689.45,1.0
1063,T1/S01,matched_context,long,2021-03-09 08:45:00,1693.21,1.0
1064,T1/S01,matched_context,long,2021-03-09 09:30:00,1695.38,1.0
1065,T1/S01,matched_context,long,2021-03-09 10:15:00,1695.7,1.0
1066,T1/S01,matched_context,long,2021-03-09 13:30:00,1707.0,1.0
1067,T1/S01,matched_context,long,2021-03-09 16:15:00,1719.35,1.0
1068,T1/S01,matched_context,long,2021-03-10 15:30:00,1715.27,1.0
1069,T1/S01,matched_context,long,2021-03-12 18:45:00,1716.83,1.0
1070,T1/S01,matched_context,long,2021-03-12 23:45:00,1724.26,1.0
1071,T1/S01,matched_context,long,2021-03-15 03:00:00,1727.85,1.0
1072,T1/S01,matched_context,long,2021-03-15 11:15:00,1729.6,1.0
1073,T1/S01,matched_context,long,2021-03-16 07:45:00,1736.25,1.0
1074,T1/S01,matched_context,long,2021-03-17 20:00:00,1736.06,1.0
1075,T1/S01,matched_context,long,2021-03-18 03:15:00,1751.15,1.0
1076,T1/S01,matched_context,long,2021-03-18 04:45:00,1754.18,1.0
1077,T1/S01,matched_context,long,2021-03-19 08:45:00,1741.15,1.0
1078,T1/S01,matched_context,long,2021-03-26 17:15:00,1735.98,1.0
1079,T1/S01,matched_context,long,2021-03-31 09:30:00,1685.17,1.0
1080,T1/S01,matched_context,long,2021-03-31 16:45:00,1690.29,1.0
1081,T1/S01,matched_context,long,2021-03-31 17:15:00,1697.38,1.0
1082,T1/S01,matched_context,long,2021-03-31 17:45:00,1699.81,1.0
1083,T1/S01,matched_context,long,2021-03-31 18:45:00,1704.92,1.0
1084,T1/S01,matched_context,long,2021-04-01 06:00:00,1712.42,1.0
1085,T1/S01,matched_context,long,2021-04-01 16:00:00,1721.29,1.0
1086,T1/S01,matched_context,long,2021-04-06 08:30:00,1736.14,1.0
1087,T1/S01,matched_context,long,2021-04-06 17:00:00,1743.07,1.0
1088,T1/S01,matched_context,long,2021-04-08 08:30:00,1741.08,1.0
1089,T1/S01,matched_context,long,2021-04-08 10:30:00,1743.86,1.0
1090,T1/S01,matched_context,long,2021-04-08 14:00:00,1746.81,1.0
1091,T1/S01,matched_context,long,2021-04-08 14:30:00,1749.0,1.0
1092,T1/S01,matched_context,long,2021-04-08 16:30:00,1753.04,1.0
1093,T1/S01,matched_context,long,2021-04-13 15:30:00,1732.09,1.0
1094,T1/S01,matched_context,long,2021-04-13 16:30:00,1742.03,1.0
1095,T1/S01,matched_context,long,2021-04-15 04:00:00,1738.19,1.0
1096,T1/S01,matched_context,long,2021-04-15 08:15:00,1741.65,1.0
1097,T1/S01,matched_context,long,2021-04-15 09:15:00,1742.0,1.0
1098,T1/S01,matched_context,long,2021-04-15 17:00:00,1756.15,1.0
1099,T1/S01,matched_context,long,2021-04-16 13:00:00,1770.57,1.0
