basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
130,T1/S01,2019-08-12 22:14:00,2,0.5049999999998818,2019-08-12 22:07:00,7.0,True,touch_q25
131,T1/S01,2019-08-12 22:33:00,3,0.5066666666667743,2019-08-12 22:22:00,11.0,True,touch_q25
132,T1/S01,2019-08-13 04:09:00,1,0.5599999999999454,2019-08-12 23:17:00,292.0,True,touch_q25
133,T1/S01,2019-08-26 01:05:00,5,0.7999999999997272,2019-08-23 22:12:00,3053.0,True,touch_q25
134,T1/S01,2019-09-20 22:01:00,1,0.5599999999999454,2019-09-20 22:00:00,1.0,True,touch_q25
135,T1/S01,2019-09-20 22:19:00,2,0.5049999999998818,2019-09-20 22:18:00,1.0,True,touch_q25
136,T1/S01,2019-09-20 22:29:00,2,0.5049999999998818,2019-09-20 22:28:00,1.0,True,touch_q25
137,T1/S01,2019-09-20 22:46:00,1,0.5599999999999454,2019-09-20 22:45:00,1.0,True,touch_q25
138,T1/S01,2019-09-23 04:52:00,1,0.5599999999999454,2019-09-20 23:51:00,3181.0,True,touch_q25
139,T1/S01,2019-10-09 01:25:00,1,0.5599999999999454,2019-10-09 01:24:00,1.0,True,touch_q25
140,T1/S01,2019-11-08 02:32:00,2,0.5049999999998818,2019-11-08 02:31:00,1.0,True,touch_q25
141,T1/S01,2019-11-13 07:49:00,1,0.5599999999999454,2019-11-12 23:32:00,497.0,True,touch_q25
142,T1/S01,2019-12-11 09:25:00,2,0.5049999999998818,2019-12-11 09:24:00,1.0,True,touch_q25
143,T1/S01,2019-12-24 03:47:00,1,0.5599999999999454,2019-12-24 03:46:00,1.0,True,touch_q25
144,T1/S01,2019-12-27 04:23:00,2,0.5049999999998818,2019-12-27 04:22:00,1.0,True,touch_q25
145,T1/S01,2020-01-03 23:37:00,1,0.5599999999999454,2020-01-03 23:36:00,1.0,True,touch_q25
146,T1/S01,2020-01-06 01:05:00,1,0.5599999999999454,2020-01-06 01:05:00,0.0,True,touch_q25
147,T1/S01,2020-01-13 15:49:00,8,0.8049999999997226,,,False,touch_q25
148,T1/S01,2020-01-14 22:29:00,1,0.5599999999999454,2020-01-14 22:27:00,2.0,True,touch_q25
149,T1/S01,2020-01-23 01:18:00,1,0.5599999999999454,2020-01-23 01:17:00,1.0,True,touch_q25
150,T1/S01,2020-01-29 22:15:00,1,0.5599999999999454,2020-01-29 22:14:00,1.0,True,touch_q25
151,T1/S01,2020-01-29 22:52:00,2,0.5049999999998818,2020-01-29 22:49:00,3.0,True,touch_q25
152,T1/S01,2020-01-29 23:02:00,1,0.5599999999999454,2020-01-29 23:01:00,1.0,True,touch_q25
153,T1/S01,2020-01-30 01:51:00,2,0.5049999999998818,2020-01-30 01:50:00,1.0,True,touch_q25
154,T1/S01,2020-02-07 02:39:00,2,0.5049999999998818,2020-02-07 02:38:00,1.0,True,touch_q25
155,T1/S01,2020-02-10 01:34:00,1,0.5599999999999454,2020-02-10 01:25:00,9.0,True,touch_q25
156,T1/S01,2020-02-11 22:10:00,1,0.5599999999999454,2020-02-11 22:09:00,1.0,True,touch_q25
157,T1/S01,2020-02-12 06:06:00,3,0.5066666666667743,2020-02-12 05:16:00,50.0,True,touch_q25
158,T1/S01,2020-02-27 01:41:00,7,0.6300000000001091,2020-02-26 22:07:00,214.0,True,touch_q25
159,T1/S01,2020-03-05 22:40:00,2,0.5049999999998818,2020-03-05 22:39:00,1.0,True,touch_q25
160,T1/S01,2020-03-05 22:46:00,1,0.5599999999999454,2020-03-05 22:45:00,1.0,True,touch_q25
161,T1/S01,2020-03-06 01:10:00,3,0.5066666666667743,2020-03-05 23:54:00,76.0,True,touch_q25
162,T1/S01,2020-03-06 22:02:00,1,0.5599999999999454,2020-03-06 22:01:00,1.0,True,touch_q25
163,T1/S01,2020-03-06 22:07:00,1,0.5599999999999454,2020-03-06 22:06:00,1.0,True,touch_q25
164,T1/S01,2020-03-06 22:14:00,1,0.5599999999999454,2020-03-06 22:12:00,2.0,True,touch_q25
165,T1/S01,2020-03-09 01:03:00,5,0.7999999999997272,2020-03-09 00:05:00,58.0,True,touch_q25
166,T1/S01,2020-03-20 22:50:00,1,0.5599999999999454,2020-03-20 22:49:00,1.0,True,touch_q25
167,T1/S01,2020-03-23 01:09:00,2,0.5049999999998818,2020-03-20 22:54:00,3015.0,True,touch_q25
168,T1/S01,2020-04-06 22:04:00,1,0.5599999999999454,2020-04-06 22:03:00,1.0,True,touch_q25
169,T1/S01,2020-04-06 22:08:00,1,0.5599999999999454,2020-04-06 22:07:00,1.0,True,touch_q25
170,T1/S01,2020-04-06 22:14:00,1,0.5599999999999454,2020-04-06 22:12:00,2.0,True,touch_q25
171,T1/S01,2020-04-06 22:26:00,2,0.5049999999998818,2020-04-06 22:21:00,5.0,True,touch_q25
172,T1/S01,2020-04-06 22:36:00,1,0.5599999999999454,2020-04-06 22:30:00,6.0,True,touch_q25
173,T1/S01,2020-04-06 22:44:00,1,0.5599999999999454,2020-04-06 22:42:00,2.0,True,touch_q25
174,T1/S01,2020-04-06 22:55:00,4,0.4829925650557243,2020-04-06 22:51:00,4.0,True,touch_q25
175,T1/S01,2020-04-14 03:12:00,1,0.5599999999999454,2020-04-14 02:02:00,70.0,True,touch_q25
176,T1/S01,2020-04-29 23:04:00,1,0.5599999999999454,2020-04-29 22:59:00,5.0,True,touch_q25
177,T1/S01,2020-04-29 23:07:00,1,0.5599999999999454,2020-04-29 23:06:00,1.0,True,touch_q25
178,T1/S01,2020-04-29 23:20:00,1,0.5599999999999454,2020-04-29 23:19:00,1.0,True,touch_q25
179,T1/S01,2020-04-30 02:39:00,3,0.5066666666667743,2020-04-30 02:08:00,31.0,True,touch_q25
180,T1/S01,2020-05-01 22:12:00,2,0.5049999999998818,2020-05-01 22:00:00,12.0,True,touch_q25
181,T1/S01,2020-05-01 22:45:00,6,0.5199999999999818,2020-05-01 22:18:00,27.0,True,touch_q25
182,T1/S01,2020-05-01 22:50:00,1,0.5599999999999454,2020-05-01 22:49:00,1.0,True,touch_q25
183,T1/S01,2020-05-19 22:23:00,1,0.5599999999999454,2020-05-19 22:22:00,1.0,True,touch_q25
184,T1/S01,2020-05-20 04:05:00,1,0.5599999999999454,2020-05-19 23:06:00,299.0,True,touch_q25
185,T1/S01,2020-05-21 23:48:00,2,0.5049999999998818,2020-05-21 23:45:00,3.0,True,touch_q25
186,T1/S01,2020-06-05 23:10:00,1,0.5599999999999454,2020-06-05 23:09:00,1.0,True,touch_q25
187,T1/S01,2020-06-05 23:16:00,1,0.5599999999999454,2020-06-05 23:15:00,1.0,True,touch_q25
188,T1/S01,2020-06-09 01:05:00,2,0.5049999999998818,2020-06-08 23:01:00,124.0,True,touch_q25
189,T1/S01,2020-06-15 22:06:00,1,0.5599999999999454,2020-06-15 22:02:00,4.0,True,touch_q25
190,T1/S01,2020-06-15 22:21:00,1,0.5599999999999454,2020-06-15 22:12:00,9.0,True,touch_q25
191,T1/S01,2020-06-15 23:02:00,1,0.5599999999999454,2020-06-15 22:58:00,4.0,True,touch_q25
192,T1/S01,2020-06-17 22:51:00,1,0.5599999999999454,2020-06-17 22:50:00,1.0,True,touch_q25
193,T1/S01,2020-06-25 22:58:00,1,0.5599999999999454,2020-06-25 22:40:00,18.0,True,touch_q25
194,T1/S01,2020-06-29 01:10:00,2,0.5049999999998818,2020-06-29 01:05:00,5.0,True,touch_q25
195,T1/S01,2020-07-01 22:58:00,1,0.5599999999999454,2020-07-01 22:57:00,1.0,True,touch_q25
196,T1/S01,2020-07-02 04:58:00,4,0.4829925650557243,2020-07-02 01:05:00,233.0,True,touch_q25
197,T1/S01,2020-07-10 11:14:00,1,0.5599999999999454,2020-07-10 01:25:00,589.0,True,touch_q25
198,T1/S01,2020-07-23 01:05:00,1,0.5599999999999454,2020-07-23 01:05:00,0.0,True,touch_q25
199,T1/S01,2020-07-30 23:00:00,2,0.5049999999998818,2020-07-30 22:59:00,1.0,True,touch_q25
200,T1/S01,2020-08-04 23:38:00,1,0.5599999999999454,2020-08-04 23:37:00,1.0,True,touch_q25
201,T1/S01,2020-08-04 23:53:00,2,0.5049999999998818,2020-08-04 23:50:00,3.0,True,touch_q25
202,T1/S01,2020-08-05 01:05:00,1,0.5599999999999454,2020-08-05 01:05:00,0.0,True,touch_q25
203,T1/S01,2020-08-06 23:33:00,1,0.5599999999999454,2020-08-06 23:10:00,23.0,True,touch_q25
204,T1/S01,2020-08-06 23:50:00,1,0.5599999999999454,2020-08-06 23:49:00,1.0,True,touch_q25
205,T1/S01,2020-08-26 01:12:00,1,0.5599999999999454,2020-08-25 22:31:00,161.0,True,touch_q25
206,T1/S01,2020-08-26 22:26:00,1,0.5599999999999454,2020-08-26 22:25:00,1.0,True,touch_q25
207,T1/S01,2020-08-26 23:49:00,2,0.5049999999998818,2020-08-26 23:46:00,3.0,True,touch_q25
208,T1/S01,2020-08-27 22:01:00,1,0.5599999999999454,2020-08-27 22:00:00,1.0,True,touch_q25
209,T1/S01,2020-08-27 22:07:00,1,0.5599999999999454,2020-08-27 22:06:00,1.0,True,touch_q25
210,T1/S01,2020-08-27 22:21:00,2,0.5049999999998818,2020-08-27 22:20:00,1.0,True,touch_q25
211,T1/S01,2020-09-02 23:34:00,1,0.5599999999999454,2020-09-02 23:33:00,1.0,True,touch_q25
212,T1/S01,2020-09-03 02:24:00,3,0.5066666666667743,2020-09-03 02:22:00,2.0,True,touch_q25
213,T1/S01,2020-09-04 22:10:00,1,0.5599999999999454,2020-09-04 22:07:00,3.0,True,touch_q25
214,T1/S01,2020-09-04 22:25:00,1,0.5599999999999454,2020-09-04 22:24:00,1.0,True,touch_q25
215,T1/S01,2020-09-28 22:57:00,1,0.5599999999999454,2020-09-28 22:13:00,44.0,True,touch_q25
216,T1/S01,2020-10-08 08:38:00,3,0.5066666666667743,2020-10-08 04:46:00,232.0,True,touch_q25
217,T1/S01,2020-10-12 01:07:00,2,0.5049999999998818,2020-10-12 01:06:00,1.0,True,touch_q25
218,T1/S01,2020-10-16 01:05:00,1,0.5599999999999454,2020-10-16 01:05:00,0.0,True,touch_q25
219,T1/S01,2020-10-22 22:28:00,2,0.5049999999998818,2020-10-22 22:01:00,27.0,True,touch_q25
220,T1/S01,2020-11-04 23:20:00,1,0.5599999999999454,,,False,touch_q25
221,T1/S01,2020-11-04 23:38:00,1,0.5599999999999454,2020-11-04 23:37:00,1.0,True,touch_q25
222,T1/S01,2020-11-05 01:12:00,1,0.5599999999999454,2020-11-05 01:11:00,1.0,True,touch_q25
223,T1/S01,2020-11-12 01:05:00,1,0.5599999999999454,2020-11-12 01:05:00,0.0,True,touch_q25
224,T1/S01,2020-11-19 22:45:00,1,0.5599999999999454,2020-11-19 22:41:00,4.0,True,touch_q25
225,T1/S01,2020-11-20 03:13:00,2,0.5049999999998818,2020-11-20 02:06:00,67.0,True,touch_q25
226,T1/S01,2020-11-24 23:51:00,1,0.5599999999999454,2020-11-24 23:49:00,2.0,True,touch_q25
227,T1/S01,2020-11-25 01:48:00,2,0.5049999999998818,2020-11-25 01:47:00,1.0,True,touch_q25
228,T1/S01,2020-12-02 02:49:00,3,0.5066666666667743,2020-12-02 02:48:00,1.0,True,touch_q25
229,T1/S01,2020-12-02 23:03:00,2,0.5049999999998818,2020-12-02 22:09:00,54.0,True,touch_q25
230,T1/S01,2020-12-04 23:06:00,2,0.5049999999998818,2020-12-04 23:05:00,1.0,True,touch_q25
231,T1/S01,2020-12-04 23:39:00,1,0.5599999999999454,2020-12-04 23:36:00,3.0,True,touch_q25
232,T1/S01,2020-12-07 02:13:00,3,0.5066666666667743,2020-12-07 02:11:00,2.0,True,touch_q25
233,T1/S01,2020-12-30 23:31:00,1,0.5599999999999454,2020-12-30 23:30:00,1.0,True,touch_q25
234,T1/S01,2020-12-31 01:12:00,1,0.5599999999999454,2020-12-31 01:11:00,1.0,True,touch_q25
235,T1/S01,2021-01-04 23:34:00,1,0.5599999999999454,2021-01-04 23:33:00,1.0,True,touch_q25
236,T1/S01,2021-01-05 01:13:00,2,0.5049999999998818,2021-01-05 01:12:00,1.0,True,touch_q25
237,T1/S01,2021-01-07 01:27:00,2,0.5049999999998818,2021-01-06 23:10:00,137.0,True,touch_q25
238,T1/S01,2021-01-13 11:48:00,1,0.5599999999999454,2021-01-12 22:07:00,821.0,True,touch_q25
239,T1/S01,2021-02-05 10:11:00,2,0.5049999999998818,2021-02-05 01:05:00,546.0,True,touch_q25
240,T1/S01,2021-03-12 23:40:00,1,0.5599999999999454,2021-03-12 22:38:00,62.0,True,touch_q25
241,T1/S01,2021-03-15 02:06:00,2,0.5049999999998818,2021-03-15 00:05:00,121.0,True,touch_q25
242,T1/S01,2021-03-16 03:06:00,2,0.5049999999998818,2021-03-16 03:05:00,1.0,True,touch_q25
243,T1/S01,2021-04-22 23:46:00,1,0.5599999999999454,2021-04-22 23:45:00,1.0,True,touch_q25
244,T1/S01,2021-04-29 22:07:00,1,0.5599999999999454,2021-04-29 22:04:00,3.0,True,touch_q25
245,T1/S01,2021-04-29 22:42:00,1,0.5599999999999454,2021-04-29 22:33:00,9.0,True,touch_q25
246,T1/S01,2021-04-30 02:45:00,3,0.5066666666667743,2021-04-30 02:43:00,2.0,True,touch_q25
247,T1/S01,2021-05-05 23:34:00,1,0.5599999999999454,2021-05-05 23:33:00,1.0,True,touch_q25
248,T1/S01,2021-05-06 04:16:00,4,0.4829925650557243,2021-05-06 04:15:00,1.0,True,touch_q25
249,T1/S01,2021-05-12 13:13:00,7,0.6300000000001091,2021-05-11 23:03:00,850.0,True,touch_q25
250,T1/S01,2021-05-14 22:14:00,1,0.5599999999999454,2021-05-14 22:13:00,1.0,True,touch_q25
251,T1/S01,2021-05-14 22:59:00,1,0.5599999999999454,2021-05-14 22:55:00,4.0,True,touch_q25
252,T1/S01,2021-05-17 01:06:00,1,0.5599999999999454,2021-05-14 23:22:00,2984.0,True,touch_q25
253,T1/S01,2021-05-25 23:03:00,1,0.5599999999999454,2021-05-25 22:59:00,4.0,True,touch_q25
254,T1/S01,2021-05-26 03:23:00,2,0.5049999999998818,2021-05-26 03:22:00,1.0,True,touch_q25
255,T1/S01,2021-05-27 22:13:00,1,0.5599999999999454,2021-05-27 22:12:00,1.0,True,touch_q25
256,T1/S01,2021-05-28 15:48:00,1,0.5599999999999454,2021-05-27 22:49:00,1019.0,True,touch_q25
257,T1/S01,2021-05-28 22:53:00,1,0.5599999999999454,2021-05-28 22:51:00,2.0,True,touch_q25
258,T1/S01,2021-05-31 03:09:00,2,0.5049999999998818,2021-05-28 23:00:00,3129.0,True,touch_q25
259,T1/S01,2021-06-02 22:54:00,1,0.5599999999999454,2021-06-02 22:48:00,6.0,True,touch_q25
260,T1/S01,2021-06-07 22:13:00,1,0.5599999999999454,2021-06-07 22:01:00,12.0,True,touch_q25
261,T1/S01,2021-06-08 03:59:00,1,0.5599999999999454,2021-06-08 03:42:00,17.0,True,touch_q25
262,T1/S01,2021-06-10 22:16:00,1,0.5599999999999454,2021-06-10 22:13:00,3.0,True,touch_q25
263,T1/S01,2021-06-10 22:22:00,1,0.5599999999999454,2021-06-10 22:21:00,1.0,True,touch_q25
264,T1/S01,2021-06-10 22:25:00,1,0.5599999999999454,2021-06-10 22:24:00,1.0,True,touch_q25
265,T1/S01,2021-06-10 23:44:00,1,0.5599999999999454,2021-06-10 23:43:00,1.0,True,touch_q25
266,T1/S01,2021-06-11 06:07:00,1,0.5599999999999454,2021-06-11 01:34:00,273.0,True,touch_q25
267,T1/S01,2021-06-15 01:12:00,1,0.5599999999999454,2021-06-15 01:09:00,3.0,True,touch_q25
268,T1/S01,2021-06-16 07:30:00,1,0.5599999999999454,2021-06-16 01:06:00,384.0,True,touch_q25
269,T1/S01,2021-06-25 23:49:00,1,0.5599999999999454,2021-06-25 23:49:00,0.0,True,touch_q25
270,T1/S01,2021-06-28 01:24:00,1,0.5599999999999454,2021-06-28 01:23:00,1.0,True,touch_q25
271,T1/S01,2021-07-01 08:46:00,4,0.4829925650557243,2021-06-30 22:49:00,597.0,True,touch_q25
272,T1/S01,2021-07-02 10:19:00,2,0.5049999999998818,2021-07-01 23:32:00,647.0,True,touch_q25
273,T1/S01,2021-07-02 22:05:00,1,0.5599999999999454,2021-07-02 22:04:00,1.0,True,touch_q25
274,T1/S01,2021-07-05 04:36:00,4,0.4829925650557243,2021-07-05 04:17:00,19.0,True,touch_q25
275,T1/S01,2021-07-09 02:49:00,1,0.5599999999999454,2021-07-09 02:00:00,49.0,True,touch_q25
276,T1/S01,2021-07-19 23:34:00,1,0.5599999999999454,2021-07-19 23:33:00,1.0,True,touch_q25
277,T1/S01,2021-07-19 23:48:00,1,0.5599999999999454,2021-07-19 23:47:00,1.0,True,touch_q25
278,T1/S01,2021-07-20 03:05:00,2,0.5049999999998818,2021-07-20 03:03:00,2.0,True,touch_q25
279,T1/S01,2021-08-17 04:05:00,2,0.5049999999998818,2021-08-17 04:00:00,5.0,True,touch_q25
280,T1/S01,2021-08-26 14:09:00,6,0.5199999999999818,2021-08-26 14:04:00,5.0,True,touch_q25
281,T1/S01,2021-08-30 03:21:00,1,0.5599999999999454,2021-08-30 01:12:00,129.0,True,touch_q25
282,T1/S01,2021-09-21 04:57:00,2,0.5049999999998818,2021-09-21 04:54:00,3.0,True,touch_q25
283,T1/S01,2021-10-06 22:36:00,1,0.5599999999999454,2021-10-06 22:35:00,1.0,True,touch_q25
284,T1/S01,2021-10-06 23:01:00,1,0.5599999999999454,2021-10-06 22:59:00,2.0,True,touch_q25
285,T1/S01,2021-10-07 02:43:00,2,0.5049999999998818,2021-10-07 02:42:00,1.0,True,touch_q25
286,T1/S01,2021-10-21 22:54:00,1,0.5599999999999454,2021-10-21 22:53:00,1.0,True,touch_q25
287,T1/S01,2021-10-22 01:37:00,1,0.5599999999999454,2021-10-22 01:36:00,1.0,True,touch_q25
288,T1/S01,2021-10-27 03:14:00,2,0.5049999999998818,2021-10-27 03:13:00,1.0,True,touch_q25
289,T1/S01,2021-11-04 01:03:00,3,0.5066666666667743,2021-11-03 22:00:00,183.0,True,touch_q25
290,T1/S01,2021-11-05 22:27:00,1,0.5599999999999454,2021-11-05 22:26:00,1.0,True,touch_q25
291,T1/S01,2021-11-08 01:34:00,1,0.5599999999999454,2021-11-08 01:11:00,23.0,True,touch_q25
292,T1/S01,2021-11-09 22:58:00,1,0.5599999999999454,2021-11-09 22:57:00,1.0,True,touch_q25
293,T1/S01,2021-11-16 04:05:00,4,0.4829925650557243,2021-11-16 03:05:00,60.0,True,touch_q25
294,T1/S01,2021-11-24 02:01:00,2,0.5049999999998818,2021-11-23 23:35:00,146.0,True,touch_q25
295,T1/S01,2021-12-03 01:15:00,1,0.5599999999999454,2021-12-03 01:14:00,1.0,True,touch_q25
296,T1/S01,2021-12-06 02:05:00,3,0.5066666666667743,2021-12-03 22:12:00,3113.0,True,touch_q25
297,T1/S01,2021-12-09 02:18:00,3,0.5066666666667743,2021-12-09 02:17:00,1.0,True,touch_q25
298,T1/S01,2021-12-16 23:50:00,1,0.5599999999999454,2021-12-16 23:49:00,1.0,True,touch_q25
299,T1/S01,2021-12-17 03:17:00,2,0.5049999999998818,2021-12-17 03:16:00,1.0,True,touch_q25
300,T1/S01,2021-12-22 22:07:00,1,0.5599999999999454,2021-12-22 22:00:00,7.0,True,touch_q25
301,T1/S01,2021-12-22 23:00:00,2,0.5049999999998818,2021-12-22 22:58:00,2.0,True,touch_q25
302,T1/S01,2021-12-23 03:56:00,1,0.5599999999999454,2021-12-23 03:04:00,52.0,True,touch_q25
303,T1/S01,2021-12-30 22:36:00,1,0.5599999999999454,2021-12-30 22:31:00,5.0,True,touch_q25
304,T1/S01,2021-12-30 22:47:00,1,0.5599999999999454,,,False,touch_q25
305,T1/S01,2021-12-31 02:11:00,1,0.5599999999999454,2021-12-30 23:25:00,166.0,True,touch_q25
306,T1/S01,2022-01-04 01:34:00,2,0.5049999999998818,2022-01-04 01:33:00,1.0,True,touch_q25
307,T1/S01,2022-01-11 22:12:00,1,0.5599999999999454,2022-01-11 22:09:00,3.0,True,touch_q25
308,T1/S01,2022-01-11 22:57:00,1,0.5599999999999454,2022-01-11 22:19:00,38.0,True,touch_q25
309,T1/S01,2022-01-12 02:33:00,2,0.5049999999998818,2022-01-12 02:31:00,2.0,True,touch_q25
310,T1/S01,2022-01-13 22:40:00,1,0.5599999999999454,,,False,touch_q25
311,T1/S01,2022-01-13 23:37:00,1,0.5599999999999454,2022-01-13 23:37:00,0.0,True,touch_q25
312,T1/S01,2022-01-25 16:46:00,1,0.5599999999999454,2022-01-25 06:00:00,646.0,True,touch_q25
313,T1/S01,2022-01-28 23:10:00,1,0.5599999999999454,2022-01-28 23:09:00,1.0,True,touch_q25
314,T1/S01,2022-01-28 23:35:00,1,0.5599999999999454,2022-01-28 23:34:00,1.0,True,touch_q25
315,T1/S01,2022-01-31 03:59:00,3,0.5066666666667743,2022-01-28 23:53:00,3126.0,True,touch_q25
316,T1/S01,2022-02-08 15:36:00,1,0.5599999999999454,2022-02-07 22:56:00,1000.0,True,touch_q25
317,T1/S01,2022-02-11 22:03:00,1,0.5599999999999454,2022-02-11 22:00:00,3.0,True,touch_q25
318,T1/S01,2022-02-11 22:09:00,1,0.5599999999999454,2022-02-11 22:06:00,3.0,True,touch_q25
319,T1/S01,2022-02-11 22:16:00,1,0.5599999999999454,2022-02-11 22:15:00,1.0,True,touch_q25
320,T1/S01,2022-02-11 22:19:00,1,0.5599999999999454,2022-02-11 22:18:00,1.0,True,touch_q25
321,T1/S01,2022-02-11 22:25:00,1,0.5599999999999454,2022-02-11 22:24:00,1.0,True,touch_q25
322,T1/S01,2022-02-11 23:15:00,2,0.5049999999998818,2022-02-11 22:50:00,25.0,True,touch_q25
323,T1/S01,2022-02-28 01:05:00,3,0.5066666666667743,2022-02-28 01:05:00,0.0,True,touch_q25
324,T1/S01,2022-02-28 23:12:00,2,0.5049999999998818,2022-02-28 23:11:00,1.0,True,touch_q25
325,T1/S01,2022-03-01 10:06:00,12,,,,False,touch_q25
326,T1/S01,2022-03-01 23:54:00,6,0.5199999999999818,2022-03-01 23:19:00,35.0,True,touch_q25
327,T1/S01,2022-03-03 08:47:00,4,0.4829925650557243,2022-03-02 22:34:00,613.0,True,touch_q25
328,T1/S01,2022-03-03 22:19:00,2,0.5049999999998818,2022-03-03 22:18:00,1.0,True,touch_q25
329,T1/S01,2022-03-03 22:25:00,2,0.5049999999998818,2022-03-03 22:24:00,1.0,True,touch_q25
330,T1/S01,2022-03-03 22:34:00,2,0.5049999999998818,2022-03-03 22:31:00,3.0,True,touch_q25
331,T1/S01,2022-03-03 22:38:00,2,0.5049999999998818,2022-03-03 22:36:00,2.0,True,touch_q25
332,T1/S01,2022-03-04 02:11:00,8,0.8049999999997226,2022-03-04 02:10:00,1.0,True,touch_q25
333,T1/S01,2022-03-07 22:03:00,2,0.5049999999998818,2022-03-07 22:02:00,1.0,True,touch_q25
334,T1/S01,2022-03-07 22:35:00,6,0.5199999999999818,2022-03-07 22:34:00,1.0,True,touch_q25
335,T1/S01,2022-03-09 04:21:00,20,,,,False,touch_q25
336,T1/S01,2022-03-23 22:18:00,2,0.5049999999998818,2022-03-23 22:17:00,1.0,True,touch_q25
337,T1/S01,2022-03-24 10:15:00,3,0.5066666666667743,2022-03-24 01:12:00,543.0,True,touch_q25
338,T1/S01,2022-03-30 01:05:00,2,0.5049999999998818,2022-03-30 01:05:00,0.0,True,touch_q25
339,T1/S01,2022-04-18 01:16:00,2,0.5049999999998818,2022-04-18 01:15:00,1.0,True,touch_q25
340,T1/S01,2022-04-20 23:49:00,4,0.4829925650557243,2022-04-20 23:42:00,7.0,True,touch_q25
341,T1/S01,2022-04-21 02:59:00,4,0.4829925650557243,2022-04-21 02:53:00,6.0,True,touch_q25
342,T1/S01,2022-04-21 23:02:00,2,0.5049999999998818,2022-04-21 23:00:00,2.0,True,touch_q25
343,T1/S01,2022-04-21 23:46:00,2,0.5049999999998818,2022-04-21 23:45:00,1.0,True,touch_q25
344,T1/S01,2022-04-25 22:19:00,2,0.5049999999998818,2022-04-25 22:15:00,4.0,True,touch_q25
345,T1/S01,2022-04-29 03:00:00,4,0.4829925650557243,2022-04-29 02:36:00,24.0,True,touch_q25
346,T1/S01,2022-05-16 22:05:00,2,0.5049999999998818,2022-05-16 22:00:00,5.0,True,touch_q25
347,T1/S01,2022-05-16 22:07:00,2,0.5049999999998818,2022-05-16 22:06:00,1.0,True,touch_q25
348,T1/S01,2022-05-16 22:26:00,2,0.5049999999998818,2022-05-16 22:25:00,1.0,True,touch_q25
349,T1/S01,2022-05-16 22:47:00,4,0.4829925650557243,2022-05-16 22:46:00,1.0,True,touch_q25
350,T1/S01,2022-05-16 22:51:00,2,0.5049999999998818,2022-05-16 22:49:00,2.0,True,touch_q25
351,T1/S01,2022-05-16 22:59:00,2,0.5049999999998818,2022-05-16 22:58:00,1.0,True,touch_q25
352,T1/S01,2022-05-17 02:24:00,6,0.5199999999999818,2022-05-17 02:20:00,4.0,True,touch_q25
353,T1/S01,2022-05-20 23:50:00,2,0.5049999999998818,2022-05-20 23:49:00,1.0,True,touch_q25
354,T1/S01,2022-05-23 01:05:00,2,0.5049999999998818,2022-05-23 01:05:00,0.0,True,touch_q25
355,T1/S01,2022-05-26 17:17:00,6,0.5199999999999818,2022-05-26 17:06:00,11.0,True,touch_q25
356,T1/S01,2022-05-27 04:51:00,2,0.5049999999998818,2022-05-27 02:55:00,116.0,True,touch_q25
357,T1/S01,2022-06-01 22:23:00,2,0.5049999999998818,2022-06-01 22:22:00,1.0,True,touch_q25
358,T1/S01,2022-06-02 09:25:00,6,0.5199999999999818,2022-06-02 03:20:00,365.0,True,touch_q25
359,T1/S01,2022-06-16 22:41:00,2,0.5049999999998818,2022-06-16 22:36:00,5.0,True,touch_q25
360,T1/S01,2022-06-16 23:45:00,2,0.5049999999998818,2022-06-16 23:43:00,2.0,True,touch_q25
361,T1/S01,2022-07-07 01:05:00,4,0.4829925650557243,2022-07-07 01:05:00,0.0,True,touch_q25
362,T1/S01,2022-07-21 22:47:00,2,0.5049999999998818,2022-07-21 22:44:00,3.0,True,touch_q25
363,T1/S01,2022-07-21 22:59:00,4,0.4829925650557243,2022-07-21 22:57:00,2.0,True,touch_q25
364,T1/S01,2022-07-22 09:06:00,10,,2022-07-21 23:23:00,583.0,True,touch_q25
365,T1/S01,2022-07-27 22:04:00,2,0.5049999999998818,2022-07-27 22:00:00,4.0,True,touch_q25
366,T1/S01,2022-07-27 22:07:00,2,0.5049999999998818,2022-07-27 22:06:00,1.0,True,touch_q25
367,T1/S01,2022-07-27 22:13:00,2,0.5049999999998818,2022-07-27 22:12:00,1.0,True,touch_q25
368,T1/S01,2022-07-27 22:33:00,4,0.4829925650557243,2022-07-27 22:29:00,4.0,True,touch_q25
369,T1/S01,2022-07-27 23:39:00,2,0.5049999999998818,2022-07-27 23:38:00,1.0,True,touch_q25
370,T1/S01,2022-08-03 22:25:00,2,0.5049999999998818,2022-08-03 22:24:00,1.0,True,touch_q25
371,T1/S01,2022-08-03 23:52:00,2,0.5049999999998818,2022-08-03 23:49:00,3.0,True,touch_q25
372,T1/S01,2022-08-04 03:34:00,4,0.4829925650557243,2022-08-04 03:33:00,1.0,True,touch_q25
373,T1/S01,2022-08-05 03:21:00,4,0.4829925650557243,2022-08-04 22:51:00,270.0,True,touch_q25
374,T1/S01,2022-08-12 23:54:00,6,0.5199999999999818,2022-08-12 23:53:00,1.0,True,touch_q25
375,T1/S01,2022-09-07 23:45:00,3,0.5066666666667743,2022-09-07 23:41:00,4.0,True,touch_q25
